Name,Topics,Page,NoAmends
"AIKEN, GEORGE","  assistance, ","7784-7786, 8188, 6189,8204-8214, 8216, 8220, 8221, 8293-8297.",8
"AIKEN, GEORGE","———conference report on assistance to,","8590, 8591.",2
"AIKEN, GEORGE","excerpt from committee report, ",8213,1
"AIKEN, GEORGE", text of bill (S. ,"2267), emergencyassistance to, 7785.",2
"AIKEN, GEORGE","Farm income: decline, ",588,1
"AIKEN, GEORGE","Farm labor program: conference report,FS ",10822,1
"AIKEN, GEORGE","Farm prices: decline, ",588,1
"AIKEN, GEORGE","Federal power policy, ",7287,1
"AIKEN, GEORGE","Federally affected areas: conference reporton school construction, ","11051, 11052,11055.",3
"AIKEN, GEORGE","conference report on school main-tenance, ",11055,1
"AIKEN, GEORGE","school construction, ","10789-10791,10794, 10796-10798, 11829, 11830.",5
"AIKEN, GEORGE","Food-allotment program, ","10752, 10755.",2
"AIKEN, GEORGE","Foreign Trading Division in CommodityCredit Corporation: establish, ","2059, 2060.",2
"AIKEN, GEORGE","Forest resources: survey, ","8004, 8005.",2
"AIKEN, GEORGE",". Forest Service: status, ",5654,1
"AIKEN, GEORGE","Fur farmers: loans to, ",9069,1
"AIKEN, GEORGE","General Services Administration: appro-priation, ",5216,1
"AIKEN, GEORGE"," itGordon, Howard H.: nomination, ",987,1
"AIKEN, GEORGE","Grain: importation, ",588,1
"AIKEN, GEORGE","Great Britain: subsidy on food products,",2060,1
"AIKEN, GEORGE","Hospital construction: appropriation, ",8090,1
"AIKEN, GEORGE","Immigration legislation: emergency, ",10457,1
"AIKEN, GEORGE","Independent offices appropriation bill,",5216,1
"AIKEN, GEORGE","second, ",8444,1
"AIKEN, GEORGE","Knowland, William F.: tribute, ",11047,1
"AIKEN, GEORGE","La Follette, Robert M., Jr,, eulogy, ",1498,1
"AIKEN, GEORGE","Legislative employees: retirement bene-fits, ","9043, 9045, 9049-9052.",3
"AIKEN, GEORGE","Legislative program, ","8081, 8542, 8543.",3
"AIKEN, GEORGE","Livestock industry: status, ",1486,1
"AIKEN, GEORGE","Livestock program, ",9121,1
"AIKEN, GEORGE","McLeaish, Robert A.: hearing on nomi-nation, ",7544,1
"AIKEN, GEORGE","Members of Congress: retirement bene-fits, ",9050,1
"AIKEN, GEORGE","Mexican farm labor program: appropria-tion, ",8098-8101.,1
"AIKEN, GEORGE","Motor-vehicle; trip leasing, ",10217,1
"AIKEN, GEORGE",Mutual Security Act of ,"1951: amend 7681-‘7684, 7686, 7687, 7776, 7777, 7779, 7782.",6
"AIKEN, GEORGE","Mutual Security Administration appro-priation bill, ","10330, 11008,National forests: administration, 10749,10752.",4
"AIKEN, GEORGE",change of reference of bill (S. ,"1173),relating to wildlife in, 4963.",2
"AIKEN, GEORGE","Nelsen, Ancher: hearing on nomination,",2692,1
"AIKEN, GEORGE","Niagara Falls and Niagara River: develop-ment of waterpower, ",5418,1
"AIKEN, GEORGE","Oleomargarine: Navy ration, ",9879,1
"AIKEN, GEORGE","Order of business, ",9069,1
"AIKEN, GEORGE","Pakistan: wheat transfer to, ","6334, 6612-6618, 7122.",3
"AIKEN, GEORGE","Public officials: malfeasance, ",2175,1
"AIKEN, GEORGE","Rama Road: appropriation, ",6065,1
"AIKEN, GEORGE","Reconstruction Pinance Corporation:abolish, ",9215,1
"AIKEN, GEORGE",Reorganization Plan No. 2 of ,"1953, 5641-5646, 5653-5658.",3
"AIKEN, GEORGE","supporters, ",5658,1
"AIKEN, GEORGE",Research and Marketing Act of ,"1946, 2625,2626.",3
"AIKEN, GEORGE","Residual oil: limitation on imports, ",1465,1
"AIKEN, GEORGE","Ross, Irvin S., et al.: change of reference ofbill (S. ","2416), relief of, 9125.",3
"AIKEN, GEORGE",Rubber Act of ,"1953: amend, 2439, 2440.",2
"AIKEN, GEORGE","Rubber plants: disposal, ","2439, 2440.",2
"AIKEN, GEORGE","Rural areas: library service, ",2046,1
"AIKEN, GEORGE","St. Lawrence seaway, ",2669,1
"AIKEN, GEORGE","Secretary of Agriculture Benson: budget,","2625, 2626.",2
"AIKEN, GEORGE","farm policies, ",1486,1
"AIKEN, GEORGE","views on REA, ",5642,1
"AIKEN, GEORGE","Ship construction: offshore, ",11008,1
"AIKEN, GEORGE","Ship construction and conversion: sub-sidy, ","5802, 5956, 5957, 5959, 5960, 5963,5964.",7
"AIKEN, GEORGE","Small Business Administration: to create,",9215,1
"AIKEN, GEORGE","Soil Conservation Service: status, ",5656,1
"AIKEN, GEORGE","Submerged lands: titles, ","2693-2695, 3565,4107, 4108, 4202, 4451, 4452, 4487.",8
"AIKEN, GEORGE","Tennessee Valley Authority: resources de-velopment program, ",8444,1
"AIKEN, GEORGE","Tobey, Charles W.: eulogy, ",10468,1
"AIKEN, GEORGE","transcript of funeral services, ",10468,1
"AIKEN, GEORGE","Tobin, Maurice J.: eulogy, ",9179,1
"AIKEN, GEORGE","United Fruit Lines: operations, ",5802,1
"AIKEN, GEORGE","Waterman Steamship Co.: operations, ",5802,1
"AIKEN, GEORGE","Wheat: carryover crop, ",8558,1
"AIKEN, GEORGE","investigation of importation, ",8474,1
"AIKEN, GEORGE","price, ",8559,1
"AIKEN, GEORGE","prohibit blending of certain import-ed, ","9147, 9148.",2
"AIKEN, GEORGE","Wheat acreage: allotments, ","8556-8559,8566, 8569, 8570, 8591.",5
"AIKEN, GEORGE","conference report on allotments of,","8714, 8715.",2
"AIKEN, GEORGE","Whitten, Jamie L.: speech at Women’s Na-tional Press Club, ",1486,1
"AIKEN, GEORGE","Williams, John J.: refusal of service onsubcommittee, ",2177,1
"AIKEN, GEORGE","Withers, Garrett L.: eulogy, ",4636,1
"AIKEN, GEORGE","Reports made by, fromCommittee on Agriculture and Forestry,","508, 596, 824, 825, 2859, 4721, 4757, 6445,6449, 7556, 7595, 7750, 8167, 8419, 8850,9026, 9722.",17
"AIKEN, GEORGE","Committee of conference, ","8714, 10776,10822, 11051, 11056.",5
"AIKEN, GEORGE","Committee on Labor and Public Welfare,","6380, 10218.",2
"ALBERT, CARL","Agricultural commodities: use ror foreignrelief, ","10383, 10387, 10393, 10405.",4
"ALBERT, CARL","Appropriation bill: supplemental, ",1251,1
"ALBERT, CARL","Bureau of Apprenticeship: appropriation,","5361,Civil-service retirement fund, 3569.",3
"ALBERT, CARL","Department of Agriculture appropriationbill, ",5257,1
"ALBERT, CARL","additional, ",9800,1
"ALBERT, CARL","Department of Defense; reorganization,","7365, 7387.",2
"ALBERT, CARL","Department of Health, Education, andWelfare appropriation bill, ","2091, 5361,5374, 5381, 5397, 5398, 5478, 5482, 5483,5487, 5488.",11
"ALBERT, CARL","Department of the Interior appropriationbill, ","4124, 4131.",2
"ALBERT, CARL","Department of Labor appropriation bill,","5361, 5374, 5381, 5397, 5398, 5478, 5482,5483, 5487, 5488.",10
"ALEXANDER, HUGH","Department of Defense appropriation bill:conference report, ",10349,1
"ALEXANDER, HUGH","Independent offices appropriation bill:second, ",6681,1
"ALEXANDER, HUGH","National 4-H Club-Week: observance of,A",1208,1
"ALEXANDER, HUGH","Rowan County, N. C.: anniversary, A",1859,1
"ALEXANDER, HUGH","Smith, Willis: eulogy, ",7401,1
"ALEXANDER, HUGH","Veterans’ hospital program, ",6681,1
"ALLEN, JOHN","American University: incorporation, ",9987,1
"ALLEN, JOHN","Battery AD-X2: advertising claims, A",2196,1
"ALLEN, JOHN","extracts from Air Force report on,A",2196,1
"ALLEN, JOHN","extracts from Massachusetts Insti-tute of Technology report on, A",2197,1
"ALLEN, JOHN","extracts from United States TestingCo., Inc., report on, A",2197,1
"ALLEN, JOHN","statement by Jess M. Ritchie, A",2196,1
"ALLEN, JOHN","tests, A",2196,1
"ALLEN, JOHN"," 4Civil functions appropriation bill, ",5739,1
"ALLEN, JOHN","Departments of State, Justice, and Com-merce appropriation bill, ","4512, 4513.",2
"ALLEN, JOHN","District of Columbia: bottle clubs, ","2251,business properties, 9008.",3
"ALLEN, JOHN","exemption of personal property tax,",2238,1
"ALLEN, JOHN","        salaries of employees of Board ofEducation, ","9987, 9988.",2
"ALLEN, JOHN","District of Columbia Alcoholic BeverageControl Act: amend, ",2251,1
"ALLEN, JOHN",District of Columbia Teachers’ Leave Actof ,"1949: amend, 9988.",1
"ALLEN, JOHN","Girl Scouts of America: amend charter,",9987,1
"ALLEN, JOHN","Merchant marine: 50-percent cargo pro-vision, A",3818,1
"ALLEN, JOHN"," maintenance, A",3818,1
"ALLEN, JOHN","operation without help from Amer-ican Government, A",4516,1
"ALLEN, JOHN"," .Merchant marine: statement by Americanshipowner, A",4516,1
"ALLEN, JOHN","Panama Canal: compensation of employ-ees, ","5597, 5739.",2
"ALLEN, JOHN","Poulson, Norris: tribute, ",6222,1
"ALLEN, JOHN","_Private shipyards: maintain operation of,A",4516,1
"ALLEN, JOHN","ships under construction in, A",4516,1
"ALLEN, JOHN","Vessels: claims for requisitioned, ","45,124,513.00",2
"ALLEN, LEO","Air Force: buildup, A",926,1
"ALLEN, LEO","Appropriation bill: supplemental, ","1193,1196, 8792.",3
"ALLEN, LEO","Bridges, Harry: influence in Hawaii, ",1761,1
"ALLEN, LEO","Calendar, ",2028,1
"ALLEN, LEO","Circuit and district judges: additional,","10576-10578, 10581.",2
"ALLEN, LEO","Civil functions appropriation bill, ","55,865,597.00",2
"ALLEN, LEO","Committee on Government Operations:permission to file a report, ",2000,1
"ALLEN, LEO","Committee on Rules: meeting on excess-profits-tax bill, ",7315,1
"ALLEN, LEO","permission to file reports or resolu-tions, ","3012, 3695, 4744, 4803, 4877, 6202,6234, 7360, 7581,'8037, 9242, 9952, 10136.",13
"ALLEN, LEO",permission to file report on supple-mental appropriation bill for ,"1953, 1114.",2
"ALLEN, LEO","permission to file reports, ","2214, 4245,   5999.",3
"ALLEN, LEO","permission to file a rule, ",2000,1
"ALLEN, LEO",Committee on Rules: permission to recom-mit House Resolution ,"306 to, 8412.",2
"ALLEN, LEO","Congress: adjournment, ",11156,1
"ALLEN, LEO","Coudert, Frederic R., Jr.: opposition tostatehood for Hawaii, ",1760,1
"ALLEN, LEO","Current events: results of Facts Forumpoll, Ai3i6.Departments of State, Justice, and Com-merce appropriation bill, ","4502, 4504,Dickson, Frank S.: eulogy, 1413.",4
"ALLEN, LEO","Distilled spirits: extension of bonding pe-riod, ",8141-8144.,1
"ALLEN, LEO","Boson controls: temporary, ","6234, 6238,6241.",3
"ALLEN, LEO","Eighty-third Congress: rules, 24.Excess-profits tax: extension, ","8481-8484,8487, 8488.",3
"ALLEN, LEO",Farm Credit Act of ,"1953, 9009.",2
"ALLEN, LEO","Federal expenditures: reduction, ",10578,1
"ALLEN, LEO","Federal Farm Credit Board: composition,",9009,1
"ALLEN, LEO","Fireworks: prohibit transportation, ","91,029,103.00",2
"ALLEN, LEO","Government rubber plants: disposal, ","7307,7308, 7310, xett statehood, 1760, 1761, 1765.",6
"ALLEN, LEO","use: adjournment, ",1018,1
"ALLEN, LEO","hour of meeting, ",5357,1
"ALLEN, LEO","Immigration legislation: emergency, ",10149,1
"ALLEN, LEO","Independent offices appropriation bill:second, ",6639,1
"ALLEN, LEO","Interparliamentary Union: appropriation,",7701-7703.,1
"ALLEN, LEO","Legislative-judiciary. appropriation bill,","6997, 6599.",2
"ALLEN, LEO","Legislative program, ","1018, 4744.",2
"ALLEN, LEO","Moving-picture theaters: repeal of admis-sion tax, ","9267-9270, 9274-9277.",2
"ALLEN, LEO",Mutual Security Act of ,"1951: amend, 6836,6838-6840.",2
"ALLEN, LEO",——— permission to file conference reporton bill (H. R. ,"5710), amend, 8481.",2
"ALLEN, LEO","National debt: increase in limit, ","10578,10694-10699, 10704.",3
"ALLEN, LEO","Natural Gas Act: amend, ","10557, 10561.",2
"ALLEN, LEO","Ramsey, DeWitt C.: president of the Airecraft Industries Association, A",926,1
"ALLEN, LEO","Reciprocal Trade Agreements Act: exten-sion, ","6518, 6522, 6523, 6526, 6527.",5
"ALLEN, LEO","Rent control: expiration, ","3695, 3696.",2
"ALLEN, LEO","Rogers, Edith Nourse: extension of re=marks by Members relative to, ",7697,1
"ALLEN, LEO","Sabath, Adolph J.: eulogy, 29.Submerged lands: titles, ","2487, 2488, 2500.",3
"ALLEN, LEO","Submerged Lands Act: amend, ","4877, 4881.",2
"ALLEN, LEO","Tariff Commission: increased membership,",6518,1
"ALLEN, LEO","‘Texas: drought relief, ",8142,1
"ALLEN, LEO","UNESCO: opposition, A","1316,Reports made by, fromCommittee on Rules, 747, 755, 1128, 1190,1229, 1356, 1380, 1577, 1578, 1592, 1597,1663, 2029, 2331, 2359, 2543, 2588, 3407,3413, 3486, 3517, 3743, 4245, 4268, 4434,4688, 4717, 4824, 4896, 4904, 5473, 5527,5618, 5627, 6030, 6230, 6282, 6375, 6377,6518, 6568, 6751, 6759, 6760, 7076, 7117,7172, 7217, 7348, 7480, 7543, 7590, 7855,7859, 8043, 8112, 8166, 8228, 8264, 8383,8417, 8481, 8521, 8537, 8538, 8654, pnts8697, 8700, 9242, 9286, 9303, 9395, 9445,9629, 9630, 9708-9710, 9715, 10031, 10051,10214, 10420, 10743.",84
"ANDERSEN, CARL","Agricultural commodities: use for foreignrelief, ",10386,1
"ANDERSEN, CARL","Agricultural conservation program,",9632-9635.,1
"ANDERSEN, CARL","Animal disease: research, ",9632,1
"ANDERSEN, CARL","Appropriation bill: conference report onthird supplemental, ",6232,1
"ANDERSEN, CARL","third supplemental, ","3612, 3613.",2
"ANDERSEN, CARL","Appropriation bills: Presidential veto ofparts of, ","4928, 4942.",2
"ANDERSEN, CARL","Beltsville Center: repaving, ",9632,1
"ANDERSEN, CARL","Business subsidies: cost, ",5141,1
"ANDERSEN, CARL","Civil functions appropriation bill, ","5614,5615, 5616, 5692, 5693, 5696, 5697.",7
"ANDERSEN, CARL","Cotton-acreage program, ",3612,1
"ANDERSEN, CARL","Department of Agriculture appropriationbill, ","5140-5143, 5146, 5147, 5149, 5153,5155, 5156, 5158, 5161, 5163, 5166, 5167,5168, 5171, 5240-5252, 5263, 5264, 5270,5272, 5273, 5276, 9071, 9798-9803, 10338.",24
"ANDERSEN, CARL","——— conference report, ","9527, 9630, 9632-9635.",3
"ANDERSEN, CARL","  extension of remarks by MembersTelative to conference report, ",9635,1
"ANDERSEN, CARL","permission to file conference reporton, ",9527,1
"ANDERSEN, CARL","Department of Health, Education, andWelfare appropriation bill, ","5391, 5399,5484 Department of the Interior appropriationbill, 4016, 4017.",4
"ANDERSEN, CARL","conference report, ","9992, 9993, 9996.",3
"ANDERSEN, CARL","Department of Labor appropriation bill,","5391, 5399, 5484.",3
"ANDERSEN, CARL","Drought Disaster Act, ","9798-9803, 10338.",2
"ANDERSEN, CARL","Farmers’ Home Administration: appropri-ation, ",5273,1
"ANDERSEN, CARL","loans, ","5142, 5143.",2
"ANDERSEN, CARL","Farm-price supports: cost, ",5141,1
"ANDERSEN, CARL","Federal Crop Insurance Corporation: ap-propriation, ",5270,1
"ANDERSEN, CARL","Flood-control projects: surveys, ","56,925,696.00",2
"ANDERSEN, CARL","Forest Service: recreational areas, ",5158,1
"ANDERSEN, CARL","supplemental appropriation, ",3612,1
"ANDERSEN, CARL","timber sales, ","5147, 5148.",2
"ANDERSEN, CARL","Gillie, George W.: award by American Vet-erinary Medical Association, ",8656,1
"ANDERSEN, CARL","Granite Falls-Fergus Falls: transmissionline, ","9992, 9993.",2
"ANDERSEN, CARL","Hull, Merlin: eulogy, ",5077,1
"ANDERSEN, CARL","Insect control, ",9632,1
"ANDERSEN, CARL","Japanese beetle: quarantine, ",5241,1
"ANDERSEN, CARL","Land-utilization projects, ","5146, 5147.",2
"ANDERSEN, on","Lasseter, Dillard: praise, ","5273, 9801.",2
"ANDERSEN, on","Legislative program, ",4943,1
"ANDERSEN, on","Limestone Trust: operations, ",5163,1
"ANDERSEN, on","Minnesota: flood damage, ","5614, 5615.",2
"ANDERSEN, on","transmission lines, ","4016, 4017.",2
"ANDERSEN, on","Mutual Security Administration appropri-ation bill, ","9532, 9534, 9536, 9537, 9548,9556, 9563.",7
"ANDERSEN, on","conference report, ","10650, 10651,10656.",3
"ANDERSEN, on","Pipestone Indian School, ","9992, 9993.",2
"ANDERSEN, on","Pope, Ross: praise, ",5141,1
"ANDERSEN, on","Red River Valley: flood-control projects,",5614,1
"ANDERSEN, on","Rural telephones: loans, ","3612, 3613, 5155,6233.",4
"ANDERSEN, on","School-lunch program, ",5147,1
"ANDERSEN, on","Soll-conservation program, ","5149, 5163,5167, 5243-5252, 5263, 5264.",6
"ANDERSEN, on","Southwestern Power Administration, ","9996,9997,Stigler, W. J.: tribute to late, 5247.",4
"ANDERSEN, on","Treasury-Post Office appropriation bill,","4928, 4935, 4942.",3
"ANDERSEN, on","Vocational-education program, ","5399, 5484.",2
"ANDERSEN, on","Watershed _ protection: appropriation,",7699,1
"ANDERSEN, on","Watershed protection program, ","9633, 9634.",2
"ANDERSEN, on","Wheat-acreage program, ",3612,1
"ANDERSEN, on","Reports made by, fromCommittee of conference, ",9571,1
"ANDERSEN, on","Committee on Appropriations, ","4942, 4953,9851.",3
"ANDERSON, CLINTON",Agricultural Adjustment Act of ,"1938:amend, cotton marketing quota provi-sions, 7038.",1
"ANDERSON, CLINTON","Agricultural commodities: support pro-gram, ","484, 485.",2
"ANDERSON, CLINTON","cotton, ",10087,1
"ANDERSON, CLINTON","tobacco, ",10087,1
"ANDERSON, CLINTON","—— use for foreign relief, ","10079, 10080,10086, 10087, 10088.",5
"ANDERSON, CLINTON","use of American-flag ships, ",10080,1
"ANDERSON, CLINTON","Agricultural conservation payments, ","64,396,493.00",2
"ANDERSON, CLINTON","Agricultural surpluses: problem, ",2057-2059.,1
"ANDERSON, CLINTON","   Air Force: budget, ","7245, 7246.",2
"ANDERSON, CLINTON","Atomic Energy Commission: long-termpower contracts, ",8339,1
"ANDERSON, CLINTON","Benson, Ezra Taft: nomination as Secre-tary of Agriculture, ","484, 485.",2
"ANDERSON, CLINTON","Central Arizona project, ",3329,1
"ANDERSON, CLINTON","Combined Food Board: operations, ",2058,1
"ANDERSON, CLINTON","Committee assignments, ","337, 338, 342, 344,Committee on Armed Services: increasedmembership, 5430, 5433, 5434, 5435, 5439.",9
"ANDERSON, CLINTON","telegrams relative to S. Res. 32, in-creased membership of, ","5428, 5435.",2
"ANDERSON, CLINTON","Committee on the Judiciary: permission tomeet for a subcommittee of, ",3052,1
"ANDERSON, CLINTON","Committee on Labor and Public Welfare:increased membership, ","5430, 5433, 5434,5435, 5439.",5
"ANDERSON, CLINTON","telegrams relative to S. Res. 32, in-creased membership of, ","5428, 5435.",2
"ANDERSON, CLINTON","Committee on Rules and Administration:increased expenditures, ","4580, 4649, 4652,4655-4659.",4
"ANDERSON, CLINTON","Continental Shelf: jurisdiction over sub-merged lands of outer, ","7147, 7150, 7163-7166, 7256, 7257.",5
"ANDERSON, CLINTON","Corn situation, ",8567,1
"ANDERSON, CLINTON","Cotton acreage: allotments, ","7038, 9124.",2
"ANDERSON, CLINTON",text of amendments proposed to S.,"2183, allotments of, 9124.",2
"ANDERSON, CLINTON","Cutting, Bronson M.: supporter of Roose-velt in ","1932, 338.",2
"ANDERSON, CLINTON","Daniel, Price: remarks on the boundaryof New York State, ",3024,1
"ANDERSON, CLINTON","Deaver, Willwood, and Belle Fourche ir-rigation districts: repayment contracts,",9149,1
"ANDERSON, CLINTON","Department of Agriculture appropriationbill, ","6489, 6491, 6493.",3
"ANDERSON, CLINTON","Department of Defense: position on cutsfor Air Force, ","7245, 7246.",2
"ANDERSON, CLINTON","Department of Defense appropriation bill,",9508,1
"ANDERSON, CLINTON","Department of the Interior appropriationbill: conference report, ",9946,1
"ANDERSON, CLINTON","District of Columbia: financial responsi-bility of motor-vehicle drivers, ","89,519,886.00",2
"ANDERSON, CLINTON","Economic controls: temporary, ",3647,1
"ANDERSON, CLINTON","Elephant Butte Reservoir, N. Mex.: releaseof water from, ",403,1
"ANDERSON, CLINTON","Emmons, Glenn: nomination as Commis-sioner of Indian Affairs, ","9223-9225, 9577,9579, 9584, 9754.",5
"ANDERSON, CLINTON","telegrams relative to, ","9577-9579,9755, 9756.",3
"ANDERSON, CLINTON","Executive nominations, ","471, 484, 485.",3
"ANDERSON, CLINTON","Fall, Albert B.: mentioned for Secretary ofState, ",3025,1
"ANDERSON, CLINTON","Farmers and stockmen: assistance, ","8189,8206, 8209, 8212, 8218, 8219, 8287-8293.",7
"ANDERSON, CLINTON","Farm prices: decline, ",8563,1
"ANDERSON, CLINTON","Filibuster: definition, ","3435,Florida: boundary, 2917, 2922.",3
"ANDERSON, CLINTON","Foreign Trading Division in CommodityCredit Corporation: establish, ",2057-2059.,1
"ANDERSON, CLINTON","Government-rubber plants: sale, ",9377,1
"ANDERSON, CLINTON","Grain: storage, ",2059,1
"ANDERSON, CLINTON","Great Britain: policy on tobacco buying,",2058,1
"ANDERSON, CLINTON","Great Lakes States: submerged lands, ",2870,1
"ANDERSON, CLINTON","Hells Canyon Dam: statement by PresidentWilson, ",8550,1
"ANDERSON, CLINTON","Hogs: price, ","8567, 8568.",2
"ANDERSON, CLINTON","Illinois Central Railroad v. Illinots: court'sdecision in case of, ",3027,1
"ANDERSON, CLINTON","Jefferson, Thomas: political philosophy,",2914,1
